Iteration	Posterior	Likelihood	Prior	birth_rate
166100	3.244798	0	3.244798	0.01831402
166110	0.7769156	0	0.7769156	0.07995877
166120	3.227886	0	3.227886	0.01771596
166130	2.027763	0	2.027763	0.05443388
166140	3.052809	0	3.052809	0.03194757
166150	2.929153	0	2.929153	0.03516097
166160	3.254009	0	3.254009	0.01871027
166170	3.281286	0	3.281286	0.02120977
166180	3.281466	0	3.281466	0.02158863
166190	3.165228	0	3.165228	0.02850557
166200	1.25871	0	1.25871	0.06998736
166210	1.508511	0	1.508511	0.06490722
166220	0.4497585	0	0.4497585	0.08689848
166230	3.130604	0	3.130604	0.02965202
166240	2.883131	0	2.883131	0.01271146
166250	2.095223	0	2.095223	0.008688841
166260	1.378375	0	1.378375	0.06754774
166270	3.259522	0	3.259522	0.0189851
166280	3.272707	0	3.272707	0.01986376
166290	0.8902938	0	0.8902938	0.07758778
166300	2.23556	0	2.23556	0.05022005
166310	2.813231	0	2.813231	0.03791295
166320	3.005807	0	3.005807	0.01388269
166330	0.1106309	0	0.1106309	0.09426221
166340	3.062515	0	3.062515	0.0316765
166350	3.278449	0	3.278449	0.02248311
166360	0.8690411	0	0.8690411	0.07803098
166370	3.062918	0	3.062918	0.03166515
166380	3.026895	0	3.026895	0.03265506
166390	3.152667	0	3.152667	0.01593707
166400	2.499592	0	2.499592	0.01030119
166410	2.667497	0	2.667497	0.01119972
166420	2.51616	0	2.51616	0.0103821
166430	3.279989	0	3.279989	0.02218008
166440	3.100002	0	3.100002	0.03059208
166450	2.529139	0	2.529139	0.01044655
166460	2.101552	0	2.101552	0.05294213
166470	1.150542	0	1.150542	0.07220382
166480	2.331645	0	2.331645	0.04825268
166490	2.905466	0	2.905466	0.01290241
166500	-0.7174818	0	-0.7174818	0.1130749
166510	3.167583	0	3.167583	0.02842352
166520	2.988346	0	2.988346	0.03367023
166530	2.732103	0	2.732103	0.0397484
166540	2.891831	0	2.891831	0.01278486
166550	3.243329	0	3.243329	0.01825635
166560	3.248966	0	3.248966	0.02494522
166570	2.355356	0	2.355356	0.04776447
166580	3.281117	0	3.281117	0.02112405
166590	2.036799	0	2.036799	0.0542514
166600	2.79233	0	2.79233	0.03839169
166610	2.939145	0	2.939145	0.03491422
166620	3.132209	0	3.132209	0.02960104
166630	3.211723	0	3.211723	0.02674307
166640	1.543864	0	1.543864	0.06419179
166650	3.18129	0	3.18129	0.02793298
166660	2.99516	0	2.99516	0.01376735
166670	3.104168	0	3.104168	0.03046737
166680	3.073502	0	3.073502	0.03136515
166690	1.69087	0	1.69087	0.06122349
166700	2.768634	0	2.768634	0.03892928
166710	2.655638	0	2.655638	0.01112987
166720	3.260769	0	3.260769	0.02420254
166730	3.038429	0	3.038429	0.03234294
166740	3.227781	0	3.227781	0.02603335
166750	1.251387	0	1.251387	0.07013706
166760	3.213237	0	3.213237	0.01728387
166770	2.452665	0	2.452665	0.04574663
166780	3.249017	0	3.249017	0.01848742
166790	3.281415	0	3.281415	0.02130283
166800	3.153223	0	3.153223	0.0289151
166810	2.282595	0	2.282595	0.04925901
166820	2.825904	0	2.825904	0.03762045
166830	2.294325	0	2.294325	0.04901876
166840	2.814327	0	2.814327	0.01217067
166850	3.280936	0	3.280936	0.02190441
166860	3.269565	0	3.269565	0.01961018
166870	3.178903	0	3.178903	0.02802009
166880	2.048286	0	2.048286	0.05401936
166890	3.085801	0	3.085801	0.01486976
166900	3.069186	0	3.069186	0.03148806
166910	1.310944	0	1.310944	0.06892095
166920	3.259558	0	3.259558	0.01898699
166930	3.268165	0	3.268165	0.02363627
166940	2.667744	0	2.667744	0.04116697
166950	2.102021	0	2.102021	0.05293264
166960	2.815738	0	2.815738	0.03785523
166970	3.218711	0	3.218711	0.02644319
166980	3.09903	0	3.09903	0.03062106
166990	2.866497	0	2.866497	0.03667099
167000	2.802671	0	2.802671	0.03815538
167010	3.266157	0	3.266157	0.02380157
167020	3.194952	0	3.194952	0.02741876
167030	3.227791	0	3.227791	0.01771293
167040	2.757914	0	2.757914	0.03917081
167050	2.631161	0	2.631161	0.04196144
167060	3.167158	0	3.167158	0.02843835
167070	3.197952	0	3.197952	0.01688966
167080	0.6384753	0	0.6384753	0.08287693
167090	3.230699	0	3.230699	0.02589569
167100	1.036579	0	1.036579	0.07455202
167110	2.647608	0	2.647608	0.04160522
167120	2.301593	0	2.301593	0.04886977
167130	3.215775	0	3.215775	0.01735442
167140	3.27699	0	3.27699	0.02270664
167150	3.278127	0	3.278127	0.02046117
167160	3.119624	0	3.119624	0.02999601
167170	3.281202	0	3.281202	0.02116445
167180	3.236596	0	3.236596	0.01800737
167190	1.984281	0	1.984281	0.0553114
167200	3.188439	0	3.188439	0.02766742
167210	3.229666	0	3.229666	0.01777308
167220	3.278225	0	3.278225	0.0204756
167230	3.23533	0	3.23533	0.01796305
167240	3.110621	0	3.110621	0.03027229
167250	2.208312	0	2.208312	0.05077526
167260	2.289425	0	2.289425	0.04911915
167270	3.07529	0	3.07529	0.03131402
167280	3.106459	0	3.106459	0.03039839
167290	3.142292	0	3.142292	0.01575055
167300	3.212921	0	3.212921	0.02669255
167310	2.870191	0	2.870191	0.03658356
167320	2.20622	0	2.20622	0.05081785
167330	2.565094	0	2.565094	0.04337817
167340	3.196386	0	3.196386	0.01685187
167350	3.264766	0	3.264766	0.02391036
167360	3.127704	0	3.127704	0.02974368
167370	1.380354	0	1.380354	0.0675075
167380	1.517519	0	1.517519	0.06472486
167390	2.380356	0	2.380356	0.04724838
167400	3.270921	0	3.270921	0.02338975
167410	3.110576	0	3.110576	0.01523169
167420	3.094638	0	3.094638	0.0149951
167430	3.151594	0	3.151594	0.02896961
167440	2.401023	0	2.401023	0.04682059
167450	1.555001	0	1.555001	0.06396657
167460	3.241511	0	3.241511	0.02535467
167470	1.449739	0	1.449739	0.06609829
167480	2.644409	0	2.644409	0.04167463
167490	2.375789	0	2.375789	0.04734278
167500	2.884407	0	2.884407	0.03624535
167510	3.278316	0	3.278316	0.0225054
167520	3.089236	0	3.089236	0.03091021
167530	2.600508	0	2.600508	0.01081895
167540	2.50353	0	2.50353	0.04468083
167550	3.080272	0	3.080272	0.03117078
167560	0.7851278	0	0.7851278	0.07978648
167570	0.5558855	0	0.5558855	0.08463054
167580	3.234662	0	3.234662	0.02570348
167590	3.203322	0	3.203322	0.01702268
167600	1.932007	0	1.932007	0.05636533
167610	2.571836	0	2.571836	0.04323454
167620	3.250726	0	3.250726	0.02484296
167630	3.041503	0	3.041503	0.03225902
167640	3.104656	0	3.104656	0.0304527
167650	3.275765	0	3.275765	0.02286883
167660	3.275635	0	3.275635	0.02288514
167670	1.122495	0	1.122495	0.07278043
167680	2.905316	0	2.905316	0.03574259
167690	1.702822	0	1.702822	0.06098253
167700	3.048884	0	3.048884	0.03205622
167710	3.191463	0	3.191463	0.02755281
167720	-1.081494	0	-1.081494	0.121755
167730	1.864751	0	1.864751	0.05772031
167740	3.002694	0	3.002694	0.03329705
167750	2.745037	0	2.745037	0.03945965
167760	3.141042	0	3.141042	0.02931707
167770	2.350238	0	2.350238	0.04786995
167780	2.479519	0	2.479519	0.01020513
167790	2.900901	0	2.900901	0.0128627
167800	3.276357	0	3.276357	0.02023089
167810	3.173188	0	3.173188	0.02822567
167820	3.281049	0	3.281049	0.02109531
167830	3.276488	0	3.276488	0.02024635
167840	1.768705	0	1.768705	0.05965488
167850	2.691619	0	2.691619	0.04064406
167860	2.926114	0	2.926114	0.01308671
167870	1.952436	0	1.952436	0.05595356
167880	2.992321	0	2.992321	0.03356735
167890	3.280223	0	3.280223	0.0221225
167900	2.10132	0	2.10132	0.05294683
167910	2.510921	0	2.510921	0.04452522
167920	1.832218	0	1.832218	0.05837557
167930	2.989591	0	2.989591	0.03363804
167940	3.269128	0	3.269128	0.01957789
167950	3.266349	0	3.266349	0.01938604
167960	3.048575	0	3.048575	0.01438088
167970	3.004964	0	3.004964	0.01387344
167980	3.203446	0	3.203446	0.01702582
167990	3.145498	0	3.145498	0.02917147
168000	1.642227	0	1.642227	0.06220468
168010	3.085013	0	3.085013	0.03103344
168020	3.251506	0	3.251506	0.0185959
168030	3.141675	0	3.141675	0.01573974
168040	3.260504	0	3.260504	0.01903798
168050	3.264259	0	3.264259	0.01925418
168060	3.280704	0	3.280704	0.02198512
168070	3.02971	0	3.02971	0.03257926
168080	3.255184	0	3.255184	0.02457197
168090	1.833238	0	1.833238	0.05835503
168100	1.789448	0	1.789448	0.007784303
168110	3.143247	0	3.143247	0.02924522
168120	0.6757159	0	0.6757159	0.08208937
168130	1.243028	0	1.243028	0.07030801
168140	3.281245	0	3.281245	0.02176468
168150	3.244159	0	3.244159	0.02521322
168160	3.27849	0	3.27849	0.02051583
168170	3.16546	0	3.16546	0.02849752
168180	1.95864	0	1.95864	0.05582848
168190	3.188436	0	3.188436	0.01666644
168200	3.275789	0	3.275789	0.02286587
168210	2.92311	0	2.92311	0.03530931
168220	2.359567	0	2.359567	0.04767765
168230	1.002396	0	1.002396	0.07525914
168240	2.897751	0	2.897751	0.03592525
168250	2.308584	0	2.308584	0.04872638
168260	3.281352	0	3.281352	0.02169684
168270	2.168712	0	2.168712	0.05158047
168280	0.01932616	0	0.01932616	0.09627673
168290	2.657957	0	2.657957	0.04138029
168300	3.095642	0	3.095642	0.01500959
168310	2.485682	0	2.485682	0.04505581
168320	3.18106	0	3.18106	0.02794143
168330	3.204761	0	3.204761	0.02703039
168340	-1.034893	0	-1.034893	0.120629
168350	3.240332	0	3.240332	0.02541639
168360	3.108525	0	3.108525	0.01520044
168370	3.253112	0	3.253112	0.02470016
168380	2.185128	0	2.185128	0.05124691
168390	1.318181	0	1.318181	0.0687734
168400	2.773064	0	2.773064	0.03882918
168410	1.509063	0	1.509063	0.06489605
168420	0.1804452	0	0.1804452	0.09273122
168430	2.921065	0	2.921065	0.03535937
168440	2.531509	0	2.531509	0.04409069
168450	2.315677	0	2.315677	0.009491797
168460	3.107623	0	3.107623	0.01518677
168470	0.2462674	0	0.2462674	0.09129505
168480	3.273962	0	3.273962	0.01997878
168490	2.310695	0	2.310695	0.04868306
168500	2.597014	0	2.597014	0.04269636
168510	2.965406	0	2.965406	0.01346071
168520	2.423402	0	2.423402	0.04635612
168530	0.4756936	0	0.4756936	0.0863427
168540	2.561484	0	2.561484	0.04345497
168550	2.948756	0	2.948756	0.03467514
168560	2.691094	0	2.691094	0.04065559
168570	2.911338	0	2.911338	0.03559653
168580	3.007005	0	3.007005	0.03318391
168590	3.270066	0	3.270066	0.02346913
168600	1.98789	0	1.98789	0.0552386
168610	2.013685	0	2.013685	0.05471809
168620	3.280006	0	3.280006	0.02217606
168630	3.154283	0	3.154283	0.015967
168640	3.281294	0	3.281294	0.02121497
168650	3.280584	0	3.280584	0.02202261
168660	3.268957	0	3.268957	0.02356805
168670	2.059513	0	2.059513	0.05379248
168680	3.264093	0	3.264093	0.02396159
168690	3.2459	0	3.2459	0.02511797
168700	2.524735	0	2.524735	0.01042458
168710	2.980424	0	2.980424	0.0338741
168720	3.012782	0	3.012782	0.01395999
168730	1.018606	0	1.018606	0.07492364
168740	3.21506	0	3.21506	0.02660142
168750	3.049995	0	3.049995	0.01439848
168760	3.252971	0	3.252971	0.01866215
168770	2.291701	0	2.291701	0.04907252
168780	2.807856	0	2.807856	0.01212306
168790	3.207105	0	3.207105	0.01711981
168800	2.751773	0	2.751773	0.03930874
168810	0.9595852	0	0.9595852	0.07614665
168820	2.431886	0	2.431886	0.04617968
168830	3.28125	0	3.28125	0.02176148
168840	2.443217	0	2.443217	0.04594369
168850	1.622657	0	1.622657	0.06259968
168860	3.280785	0	3.280785	0.02099976
168870	3.251662	0	3.251662	0.02478752
168880	3.254813	0	3.254813	0.01874827
168890	3.24656	0	3.24656	0.02508133
168900	-1.422131	0	-1.422131	0.1301223
168910	3.061124	0	3.061124	0.03171555
168920	2.822884	0	2.822884	0.03769032
168930	2.388129	0	2.388129	0.009792785
168940	3.199058	0	3.199058	0.02725835
168950	2.98556	0	2.98556	0.03374208
168960	-0.5011932	0	-0.5011932	0.10804
168970	3.016801	0	3.016801	0.03292487
168980	3.265752	0	3.265752	0.02383367
168990	3.227362	0	3.227362	0.02605288
169000	3.267099	0	3.267099	0.02372527
169010	3.152536	0	3.152536	0.0289381
169020	3.157046	0	3.157046	0.01601874
169030	3.281485	0	3.281485	0.02138914
169040	3.023115	0	3.023115	0.03275646
169050	3.200215	0	3.200215	0.02721258
169060	2.473588	0	2.473588	0.01017715
169070	3.274024	0	3.274024	0.02307357
169080	2.594271	0	2.594271	0.04275513
169090	1.506984	0	1.506984	0.007100895
169100	3.231683	0	3.231683	0.01783924
169110	2.356757	0	2.356757	0.009659855
169120	2.991181	0	2.991181	0.01372505
169130	1.40225	0	1.40225	0.0670624
169140	2.356998	0	2.356998	0.04773061
169150	2.848976	0	2.848976	0.03708327
169160	3.272448	0	3.272448	0.01984125
169170	2.207363	0	2.207363	0.05079459
169180	1.691018	0	1.691018	0.06122052
169190	3.248019	0	3.248019	0.0249993
169200	3.229127	0	3.229127	0.01775565
169210	3.280343	0	3.280343	0.02209094
169220	1.552124	0	1.552124	0.06402475
169230	2.482574	0	2.482574	0.01021961
169240	1.223277	0	1.223277	0.07071218
169250	2.914388	0	2.914388	0.01298109
169260	3.216337	0	3.216337	0.02654647
169270	3.202782	0	3.202782	0.02711021
169280	3.271924	0	3.271924	0.01979651
169290	3.196614	0	3.196614	0.02735418
169300	2.661526	0	2.661526	0.04130257
169310	3.163842	0	3.163842	0.02855361
169320	0.7582357	0	0.7582357	0.08035101
169330	-1.081681	0	-1.081681	0.1217595
169340	3.183965	0	3.183965	0.02783447
169350	3.279478	0	3.279478	0.02068492
169360	3.207208	0	3.207208	0.02693063
169370	1.293458	0	1.293458	0.006656097
169380	3.15234	0	3.15234	0.01593106
169390	3.205315	0	3.205315	0.02700791
169400	0.9588217	0	0.9588217	0.0761625
169410	3.101665	0	3.101665	0.01509766
169420	2.821537	0	2.821537	0.03772145
169430	3.206609	0	3.206609	0.02695515
169440	3.174179	0	3.174179	0.02819033
169450	2.132914	0	2.132914	0.05230681
169460	2.843747	0	2.843747	0.03720558
169470	1.571758	0	1.571758	0.06362781
169480	2.120264	0	2.120264	0.008772659
169490	2.934859	0	2.934859	0.03502029
169500	2.265035	0	2.265035	0.00929334
169510	2.884735	0	2.884735	0.0127249
169520	2.980128	0	2.980128	0.03388169
169530	0.1608477	0	0.1608477	0.09316017
169540	2.792495	0	2.792495	0.03838793
169550	1.194765	0	1.194765	0.07129626
169560	2.044388	0	2.044388	0.05409811
169570	3.156364	0	3.156364	0.0288093
169580	2.659498	0	2.659498	0.04134673
169590	-1.505175	0	-1.505175	0.1321991
169600	2.87727	0	2.87727	0.03641549
169610	3.203071	0	3.203071	0.0270986
169620	2.900054	0	2.900054	0.01285537
169630	2.755947	0	2.755947	0.03921502
169640	1.625207	0	1.625207	0.06254821
169650	-2.945687	0	-2.945687	0.170686
169660	2.590257	0	2.590257	0.04284107
169670	3.095543	0	3.095543	0.03072457
169680	2.094538	0	2.094538	0.0530841
169690	2.603061	0	2.603061	0.01083287
169700	2.080255	0	2.080255	0.05337308
169710	2.782147	0	2.782147	0.01193887
169720	2.918931	0	2.918931	0.03541155
169730	3.116754	0	3.116754	0.03008463
169740	2.778531	0	2.778531	0.03870537
169750	2.865468	0	2.865468	0.03669531
169760	3.28062	0	3.28062	0.0220117
169770	2.801086	0	2.801086	0.01207381
169780	3.238731	0	3.238731	0.01808379
169790	2.068712	0	2.068712	0.05360651
169800	3.268329	0	3.268329	0.02362233
169810	2.075061	0	2.075061	0.05347814
169820	2.995929	0	2.995929	0.03347365
169830	2.511552	0	2.511552	0.04451193
169840	2.242372	0	2.242372	0.05008108
169850	-0.4248973	0	-0.4248973	0.1062851
169860	0.8384436	0	0.8384436	0.07867004
169870	2.719289	0	2.719289	0.01151841
169880	3.188173	0	3.188173	0.02767743
169890	2.079316	0	2.079316	0.05339207
169900	2.44675	0	2.44675	0.04587004
169910	1.927475	0	1.927475	0.05645666
169920	3.204767	0	3.204767	0.01705943
169930	3.070559	0	3.070559	0.03144904
169940	3.154227	0	3.154227	0.02888139
169950	2.094315	0	2.094315	0.008685835
169960	3.078961	0	3.078961	0.03120858
169970	3.269325	0	3.269325	0.02353569
169980	2.500841	0	2.500841	0.04473739
169990	3.255301	0	3.255301	0.02456463
170000	3.154919	0	3.154919	0.02885811
170010	2.092006	0	2.092006	0.05313534
170020	2.399508	0	2.399508	0.04685198
170030	3.027356	0	3.027356	0.01412626
170040	3.248433	0	3.248433	0.02497572
170050	2.513173	0	2.513173	0.04447777
170060	3.116496	0	3.116496	0.03009255
170070	3.280296	0	3.280296	0.02086165
170080	3.262599	0	3.262599	0.01915568
170090	3.27615	0	3.27615	0.02281988
170100	3.271334	0	3.271334	0.01974776
170110	2.953192	0	2.953192	0.01334094
170120	2.790547	0	2.790547	0.01199821
170130	3.257752	0	3.257752	0.02440684
170140	0.6156194	0	0.6156194	0.08336125
170150	2.395717	0	2.395717	0.04693052
170160	3.211108	0	3.211108	0.02676889
170170	3.281333	0	3.281333	0.02123935
170180	1.043424	0	1.043424	0.07441056
170190	3.233704	0	3.233704	0.01790715
170200	2.495496	0	2.495496	0.04484976
170210	3.013314	0	3.013314	0.01396595
170220	3.112388	0	3.112388	0.03021845
170230	2.115413	0	2.115413	0.05266145
170240	3.280658	0	3.280658	0.02096007
170250	3.171854	0	3.171854	0.02827309
170260	3.22797	0	3.22797	0.02602452
170270	3.243006	0	3.243006	0.02527535
170280	3.016788	0	3.016788	0.01400504
170290	3.134902	0	3.134902	0.02951508
170300	3.175273	0	3.175273	0.01638011
170310	2.997639	0	2.997639	0.03342912
170320	3.149157	0	3.149157	0.02905068
170330	3.255357	0	3.255357	0.01877437
170340	1.784036	0	1.784036	0.05934603
170350	2.830083	0	2.830083	0.03752362
170360	2.118967	0	2.118967	0.05258945
170370	3.053264	0	3.053264	0.01443932
170380	3.259149	0	3.259149	0.02431374
170390	2.997635	0	2.997635	0.03342924
170400	2.278131	0	2.278131	0.04935038
170410	3.250782	0	3.250782	0.01856385
170420	3.279332	0	3.279332	0.02065768
170430	3.129984	0	3.129984	0.02967166
170440	2.637275	0	2.637275	0.04182919
170450	3.23573	0	3.23573	0.01797697
170460	2.647286	0	2.647286	0.01108134
170470	1.359039	0	1.359039	0.006787037
170480	2.868599	0	2.868599	0.03662126
170490	1.816597	0	1.816597	0.007856832
170500	2.245645	0	2.245645	0.05001428
170510	-4.346805	0	-4.346805	0.2129838
170520	2.825769	0	2.825769	0.03762359
170530	1.712315	0	1.712315	0.06079116
170540	3.200081	0	3.200081	0.01694176
170550	3.239367	0	3.239367	0.018107
170560	3.268979	0	3.268979	0.02356608
170570	2.8244	0	2.8244	0.03765526
170580	2.815928	0	2.815928	0.01218253
170590	3.237734	0	3.237734	0.02554985
170600	3.262959	0	3.262959	0.0191766
170610	2.756385	0	2.756385	0.03920519
170620	2.619715	0	2.619715	0.0109248
170630	2.754971	0	2.754971	0.03923695
170640	1.642279	0	1.642279	0.06220363
170650	2.702916	0	2.702916	0.04039531
170660	2.932053	0	2.932053	0.03508953
170670	2.319892	0	2.319892	0.04849422
170680	2.131631	0	2.131631	0.05233283
170690	2.206598	0	2.206598	0.05081017
170700	3.281483	0	3.281483	0.02138571
170710	3.21431	0	3.21431	0.02663349
170720	3.211707	0	3.211707	0.01724211
170730	3.03818	0	3.03818	0.01425419
170740	3.22231	0	3.22231	0.02628361
170750	3.021703	0	3.021703	0.03279422
170760	2.860406	0	2.860406	0.03681476
170770	3.262014	0	3.262014	0.02411447
170780	0.7175378	0	0.7175378	0.0812072
170790	2.617397	0	2.617397	0.0422584
170800	1.275391	0	1.275391	0.06964653
170810	2.678657	0	2.678657	0.04092841
170820	3.048758	0	3.048758	0.03205968
170830	3.281097	0	3.281097	0.02183812
170840	0.887265	0	0.887265	0.07765091
170850	2.951434	0	2.951434	0.03460821
170860	3.235366	0	3.235366	0.02566865
170870	3.281506	0	3.281506	0.02149655
170880	3.227504	0	3.227504	0.02604625
170890	3.166998	0	3.166998	0.02844394
170900	3.152027	0	3.152027	0.01592529
170910	3.251154	0	3.251154	0.0248177
170920	3.211182	0	3.211182	0.01722793
170930	3.238322	0	3.238322	0.02551994
170940	3.213297	0	3.213297	0.02667661
170950	2.573843	0	2.573843	0.04319175
170960	0.516378	0	0.516378	0.08547287
170970	3.279229	0	3.279229	0.02063898
170980	0.7002198	0	0.7002198	0.0815722
170990	3.277536	0	3.277536	0.02262779
171000	0.7180748	0	0.7180748	0.08119588
171010	2.783193	0	2.783193	0.01194621
171020	2.297981	0	2.297981	0.04894381
171030	2.911838	0	2.911838	0.0355844
171040	3.269917	0	3.269917	0.02348265
171050	3.249604	0	3.249604	0.02490842
171060	2.11463	0	2.11463	0.05267732
171070	0.158713	0	0.158713	0.09320694
171080	3.168991	0	3.168991	0.01625138
171090	0.09989374	0	0.09989374	0.09449839
171100	2.962386	0	2.962386	0.01343079
171110	3.165081	0	3.165081	0.0285107
171120	1.542149	0	1.542149	0.0642265
171130	2.550821	0	2.550821	0.04368154
171140	2.358596	0	2.358596	0.04769767
171150	3.024208	0	3.024208	0.01408978
171160	3.246688	0	3.246688	0.02507421
171170	1.344506	0	1.344506	0.006757608
171180	3.012805	0	3.012805	0.01396025
171190	3.281469	0	3.281469	0.02158395
171200	3.049133	0	3.049133	0.01438779
171210	3.204437	0	3.204437	0.01705099
171220	2.963441	0	2.963441	0.03430634
171230	3.083048	0	3.083048	0.01483152
171240	3.108849	0	3.108849	0.03032609
171250	3.281037	0	3.281037	0.02186404
171260	2.8068	0	2.8068	0.03806074
171270	1.567566	0	1.567566	0.00723749
171280	2.576677	0	2.576677	0.01069106
171290	1.923618	0	1.923618	0.05653438
171300	2.216247	0	2.216247	0.05061368
171310	2.825342	0	2.825342	0.0122529
171320	1.618721	0	1.618721	0.007356817
171330	3.253064	0	3.253064	0.0247031
171340	-2.794737	0	-2.794737	0.1664253
171350	2.30183	0	2.30183	0.04886491
171360	3.091634	0	3.091634	0.03083987
171370	1.633307	0	1.633307	0.0623847
171380	3.263206	0	3.263206	0.01919111
