Iteration	Posterior	Likelihood	Prior	birth_rate
169710	1.774089	0	1.774089	0.05954599
169720	2.915313	0	2.915313	0.0354997
169730	3.274586	0	3.274586	0.02301121
169740	3.216998	0	3.216998	0.02651805
169750	3.20444	0	3.20444	0.02704353
169760	3.210959	0	3.210959	0.02677529
169770	3.281463	0	3.281463	0.02134216
169780	3.232014	0	3.232014	0.0178497
169790	2.771177	0	2.771177	0.03887165
169800	2.375075	0	2.375075	0.009736825
169810	3.270926	0	3.270926	0.01971386
169820	3.090375	0	3.090375	0.03087681
169830	1.508233	0	1.508233	0.06491237
169840	2.975012	0	2.975012	0.03401243
169850	2.182369	0	2.182369	0.008988018
169860	2.259832	0	2.259832	0.04972424
169870	3.039462	0	3.039462	0.01426932
169880	2.812514	0	2.812514	0.0379293
169890	2.22777	0	2.22777	0.05037857
169900	1.578466	0	1.578466	0.06349179
169910	1.681453	0	1.681453	0.06141295
169920	2.92228	0	2.92228	0.03532954
169930	-0.6257499	0	-0.6257499	0.1109276
169940	2.486358	0	2.486358	0.04504137
169950	3.280458	0	3.280458	0.02206203
169960	-0.08006211	0	-0.08006211	0.09848489
169970	3.277336	0	3.277336	0.02035028
169980	3.281306	0	3.281306	0.02173463
169990	3.22762	0	3.22762	0.02604109
170000	3.270466	0	3.270466	0.01967769
170010	2.97577	0	2.97577	0.01356479
170020	1.378832	0	1.378832	0.06753794
170030	2.617987	0	2.617987	0.04224548
170040	3.262284	0	3.262284	0.02409548
170050	2.331579	0	2.331579	0.04825373
170060	3.146316	0	3.146316	0.02914459
170070	0.2123889	0	0.2123889	0.09203262
170080	3.279912	0	3.279912	0.0207705
170090	3.252396	0	3.252396	0.01863524
170100	3.251773	0	3.251773	0.01860717
170110	1.8489	0	1.8489	0.05803918
170120	2.882353	0	2.882353	0.03629426
170130	3.276749	0	3.276749	0.02027631
170140	3.279782	0	3.279782	0.02222974
170150	3.014789	0	3.014789	0.03297821
170160	1.987984	0	1.987984	0.05523634
170170	2.808085	0	2.808085	0.03803108
170180	2.774161	0	2.774161	0.01188298
170190	3.126788	0	3.126788	0.01548775
170200	3.199195	0	3.199195	0.02725308
170210	2.944554	0	2.944554	0.01325797
170220	3.256118	0	3.256118	0.02451318
170230	2.673462	0	2.673462	0.04104187
170240	3.200347	0	3.200347	0.0272075
170250	3.065155	0	3.065155	0.01459109
170260	3.277935	0	3.277935	0.02043181
170270	0.9579205	0	0.9579205	0.006052841
170280	3.171268	0	3.171268	0.0162971
170290	2.428991	0	2.428991	0.04623964
170300	3.123366	0	3.123366	0.02987969
170310	2.949554	0	2.949554	0.01330566
170320	3.194176	0	3.194176	0.02744886
170330	2.809818	0	2.809818	0.03799128
170340	3.253557	0	3.253557	0.02467341
170350	1.891979	0	1.891979	0.008065374
170360	3.279057	0	3.279057	0.0223769
170370	3.219669	0	3.219669	0.02640126
170380	3.19053	0	3.19053	0.02758843
170390	3.126465	0	3.126465	0.01548248
170400	2.433293	0	2.433293	0.04615013
170410	3.097478	0	3.097478	0.03066719
170420	3.042937	0	3.042937	0.0143114
170430	1.265299	0	1.265299	0.06985217
170440	3.076205	0	3.076205	0.03128776
170450	2.393624	0	2.393624	0.0469736
170460	2.650316	0	2.650316	0.01109871
170470	3.058948	0	3.058948	0.0317765
170480	3.196524	0	3.196524	0.01685476
170490	3.257776	0	3.257776	0.01889351
170500	3.237295	0	3.237295	0.01803157
170510	2.973393	0	2.973393	0.01354064
170520	3.024843	0	3.024843	0.03271009
170530	2.27315	0	2.27315	0.04945198
170540	3.263914	0	3.263914	0.02397558
170550	3.157465	0	3.157465	0.02877208
170560	3.148609	0	3.148609	0.0290689
170570	3.216268	0	3.216268	0.01736783
170580	3.010149	0	3.010149	0.03310098
170590	3.066525	0	3.066525	0.03156341
170600	-0.06763381	0	-0.06763381	0.09820774
170610	3.143155	0	3.143155	0.02924824
170620	0.2164532	0	0.2164532	0.09194395
170630	1.047241	0	1.047241	0.07433114
170640	1.474396	0	1.474396	0.06559784
170650	1.876285	0	1.876285	0.05748759
170660	2.220855	0	2.220855	0.05051951
170670	3.2815	0	3.2815	0.02139785
170680	3.06064	0	3.06064	0.0317291
170690	2.893587	0	2.893587	0.03602531
170700	0.5083042	0	0.5083042	0.08564461
170710	3.199265	0	3.199265	0.02725029
170720	2.005711	0	2.005711	0.008402339
170730	3.042039	0	3.042039	0.01430048
170740	3.184024	0	3.184024	0.02783239
170750	2.863364	0	2.863364	0.03674487
170760	1.750932	0	1.750932	0.06001252
170770	3.243576	0	3.243576	0.02524504
170780	2.779423	0	2.779423	0.03868498
170790	2.567877	0	2.567877	0.04331867
170800	3.11977	0	3.11977	0.02999148
170810	2.995515	0	2.995515	0.03348435
170820	3.068905	0	3.068905	0.03149598
170830	0.5051484	0	0.5051484	0.08571203
170840	3.227065	0	3.227065	0.02606691
170850	0.2489395	0	0.2489395	0.09123616
170860	3.049433	0	3.049433	0.03204101
170870	2.771311	0	2.771311	0.03886864
170880	3.059846	0	3.059846	0.0145225
170890	3.22327	0	3.22327	0.01757237
170900	3.271561	0	3.271561	0.0233293
170910	2.425852	0	2.425852	0.04630491
170920	2.777829	0	2.777829	0.03872112
170930	2.343237	0	2.343237	0.04801385
170940	3.232253	0	3.232253	0.0258213
170950	3.258054	0	3.258054	0.01890771
170960	1.167211	0	1.167211	0.07186097
170970	3.258207	0	3.258207	0.01891554
170980	3.263917	0	3.263917	0.01923262
170990	2.816677	0	2.816677	0.01218788
171000	2.100492	0	2.100492	0.05296325
171010	2.433592	0	2.433592	0.0461439
171020	3.280726	0	3.280726	0.02097723
171030	3.037451	0	3.037451	0.03236952
171040	2.195224	0	2.195224	0.05104129
171050	2.623317	0	2.623317	0.04213058
171060	1.38485	0	1.38485	0.06741557
171070	2.10892	0	2.10892	0.05279262
171080	3.149326	0	3.149326	0.01587562
171090	3.148727	0	3.148727	0.01586477
171100	2.448376	0	2.448376	0.04583587
171110	2.696083	0	2.696083	0.04054567
171120	2.705366	0	2.705366	0.01143027
171130	1.767214	0	1.767214	0.05968448
171140	-0.02433393	0	-0.02433393	0.09724422
171150	3.275498	0	3.275498	0.02013308
171160	2.981757	0	2.981757	0.01362623
171170	3.227843	0	3.227843	0.01771407
171180	3.280689	0	3.280689	0.02199315
171190	0.8801867	0	0.8801867	0.07779787
171200	2.977276	0	2.977276	0.03395461
171210	3.247521	0	3.247521	0.02502777
171220	-2.520011	0	-2.520011	0.1588103
171230	3.280426	0	3.280426	0.02089204
171240	2.096211	0	2.096211	0.0530499
171250	3.106577	0	3.106577	0.03039481
171260	1.84102	0	1.84102	0.0581979
171270	2.49413	0	2.49413	0.01027468
171280	3.277076	0	3.277076	0.02031696
171290	3.281308	0	3.281308	0.02121675
171300	2.332751	0	2.332751	0.04822963
171310	2.349421	0	2.349421	0.009629211
171320	0.9124494	0	0.9124494	0.005978667
171330	3.219123	0	3.219123	0.0264253
171340	3.170448	0	3.170448	0.0283229
171350	3.122462	0	3.122462	0.01541764
171360	0.393103	0	0.393103	0.08811541
171370	3.166842	0	3.166842	0.01620801
171380	3.230989	0	3.230989	0.01781578
171390	2.86504	0	2.86504	0.01256247
171400	3.1993	0	3.1993	0.02724893
171410	3.256994	0	3.256994	0.02445676
171420	2.25003	0	2.25003	0.04992446
171430	3.25329	0	3.25329	0.01867614
171440	2.874481	0	2.874481	0.03648166
171450	2.437709	0	2.437709	0.04605819
171460	3.278873	0	3.278873	0.02241077
171470	3.280522	0	3.280522	0.02204384
171480	2.880364	0	2.880364	0.03634169
171490	2.761131	0	2.761131	0.03909826
171500	2.138309	0	2.138309	0.05219709
171510	1.837312	0	1.837312	0.05827256
171520	2.191797	0	2.191797	0.05111098
171530	3.223406	0	3.223406	0.01757648
171540	2.623279	0	2.623279	0.0421314
171550	3.034521	0	3.034521	0.03244912
171560	3.170324	0	3.170324	0.01627792
171570	3.2815	0	3.2815	0.02154935
171580	0.135382	0	0.135382	0.09371776
171590	2.536224	0	2.536224	0.04399069
171600	3.212795	0	3.212795	0.02669802
171610	3.010679	0	3.010679	0.01393627
171620	3.272603	0	3.272603	0.01985355
171630	-0.5684401	0	-0.5684401	0.1095949
171640	2.760483	0	2.760483	0.0117892
171650	2.615167	0	2.615167	0.04230619
171660	2.794386	0	2.794386	0.0120254
171670	3.274418	0	3.274418	0.02002183
171680	2.966941	0	2.966941	0.03421767
171690	2.688138	0	2.688138	0.04072034
171700	2.950099	0	2.950099	0.03464149
171710	3.22771	0	3.22771	0.01770985
171720	3.278809	0	3.278809	0.02056486
171730	-0.358558	0	-0.358558	0.104767
171740	1.243294	0	1.243294	0.07030204
171750	3.238072	0	3.238072	0.02553295
171760	3.281331	0	3.281331	0.02171833
171770	2.811476	0	2.811476	0.01214942
171780	3.190995	0	3.190995	0.0167246
171790	2.872332	0	2.872332	0.01262183
171800	0.5476816	0	0.5476816	0.0848046
171810	3.257641	0	3.257641	0.01888663
171820	3.24467	0	3.24467	0.01830833
171830	2.992183	0	2.992183	0.03357086
171840	3.157295	0	3.157295	0.02877784
171850	1.091799	0	1.091799	0.07341189
171860	3.270159	0	3.270159	0.01965402
171870	2.362696	0	2.362696	0.04761282
171880	1.334774	0	1.334774	0.06843472
171890	3.232148	0	3.232148	0.0178542
171900	2.913204	0	2.913204	0.03555105
171910	3.262571	0	3.262571	0.02407478
171920	2.103591	0	2.103591	0.05290051
171930	3.034183	0	3.034183	0.03245827
171940	2.934838	0	2.934838	0.03502069
171950	3.115166	0	3.115166	0.03013345
171960	2.436426	0	2.436426	0.04608491
171970	3.243377	0	3.243377	0.02525574
171980	3.170567	0	3.170567	0.0283187
171990	3.19144	0	3.19144	0.01673487
172000	2.887578	0	2.887578	0.0361694
172010	2.673552	0	2.673552	0.0410399
172020	1.279751	0	1.279751	0.06955697
172030	0.1480364	0	0.1480364	0.09344017
172040	1.827221	0	1.827221	0.05847581
172050	3.250934	0	3.250934	0.01856985
172060	3.193673	0	3.193673	0.01678699
172070	2.896198	0	2.896198	0.01282194
172080	2.998266	0	2.998266	0.03341269
172090	3.140798	0	3.140798	0.029325
172100	3.209082	0	3.209082	0.02685349
172110	3.205005	0	3.205005	0.02702063
172120	2.616303	0	2.616303	0.04228175
172130	3.271706	0	3.271706	0.01977726
172140	2.73403	0	2.73403	0.03970528
172150	3.145373	0	3.145373	0.01580462
172160	2.394995	0	2.394995	0.0469452
172170	3.279463	0	3.279463	0.02229737
172180	3.280492	0	3.280492	0.02205231
172190	2.414498	0	2.414498	0.00990763
172200	3.208209	0	3.208209	0.02688956
172210	3.254186	0	3.254186	0.0187179
172220	3.255994	0	3.255994	0.0245211
172230	3.269486	0	3.269486	0.01960325
172240	2.680497	0	2.680497	0.04088791
172250	2.998902	0	2.998902	0.03339612
172260	3.055518	0	3.055518	0.01446742
172270	2.503341	0	2.503341	0.0103192
172280	3.044148	0	3.044148	0.0321865
172290	3.006191	0	3.006191	0.03320523
172300	3.200412	0	3.200412	0.01694947
172310	3.280903	0	3.280903	0.02103573
172320	1.268841	0	1.268841	0.06977982
172330	3.120951	0	3.120951	0.02995487
172340	2.479482	0	2.479482	0.04518555
172350	2.522848	0	2.522848	0.01041503
172360	3.008961	0	3.008961	0.03313231
172370	3.270081	0	3.270081	0.01964805
172380	3.109964	0	3.109964	0.01522201
172390	3.275453	0	3.275453	0.0229085
172400	0.7414654	0	0.7414654	0.08070292
172410	2.835564	0	2.835564	0.03739615
172420	3.099456	0	3.099456	0.03060835
172430	3.257066	0	3.257066	0.01885763
172440	2.904442	0	2.904442	0.03576361
172450	3.19739	0	3.19739	0.02732397
172460	3.102686	0	3.102686	0.01511247
172470	2.697758	0	2.697758	0.04050879
172480	2.563624	0	2.563624	0.01062238
172490	2.121409	0	2.121409	0.05253965
172500	2.482498	0	2.482498	0.04512233
172510	3.267399	0	3.267399	0.02370115
172520	2.666034	0	2.666034	0.04120409
172530	0.7237156	0	0.7237156	0.08107645
172540	2.647343	0	2.647343	0.04161076
172550	3.188762	0	3.188762	0.02765535
172560	3.169058	0	3.169058	0.02837187
172570	3.253535	0	3.253535	0.01868749
172580	2.666553	0	2.666553	0.04119275
172590	2.521401	0	2.521401	0.04430399
172600	2.942322	0	2.942322	0.01323684
172610	3.235624	0	3.235624	0.01797273
172620	3.0324	0	3.0324	0.03250657
172630	3.281391	0	3.281391	0.02127345
172640	2.402201	0	2.402201	0.0467959
172650	3.25666	0	3.25666	0.02447842
172660	3.22848	0	3.22848	0.02600087
172670	2.300848	0	2.300848	0.04888475
172680	0.8908757	0	0.8908757	0.07757505
172690	-0.107368	0	-0.107368	0.09909476
172700	3.27107	0	3.27107	0.01972542
172710	3.142858	0	3.142858	0.01576012
172720	3.124784	0	3.124784	0.02983538
172730	3.039553	0	3.039553	0.01427042
172740	2.966366	0	2.966366	0.03423224
172750	2.11794	0	2.11794	0.05260993
172760	1.863179	0	1.863179	0.007984356
172770	3.194442	0	3.194442	0.01680515
172780	2.980089	0	2.980089	0.03388259
172790	2.677042	0	2.677042	0.04096357
172800	3.064667	0	3.064667	0.03161586
172810	3.157628	0	3.157628	0.01602937
172820	2.957303	0	2.957303	0.01338064
172830	2.129693	0	2.129693	0.05237176
172840	3.277585	0	3.277585	0.02262184
172850	1.391912	0	1.391912	0.06727201
172860	2.493319	0	2.493319	0.04489525
172870	2.768982	0	2.768982	0.03892125
172880	3.276882	0	3.276882	0.02272299
172890	3.101706	0	3.101706	0.03054119
172900	2.874086	0	2.874086	0.03649105
172910	-1.261607	0	-1.261607	0.126148
172920	3.256345	0	3.256345	0.01882181
172930	1.374051	0	1.374051	0.06763518
172940	3.218709	0	3.218709	0.02644345
172950	3.00575	0	3.00575	0.03321682
172960	2.33043	0	2.33043	0.04827735
172970	1.838878	0	1.838878	0.007917258
172980	3.190551	0	3.190551	0.02758764
172990	2.91694	0	2.91694	0.03546002
173000	2.384837	0	2.384837	0.04715544
173010	3.243909	0	3.243909	0.02522711
173020	3.260359	0	3.260359	0.02423153
173030	3.217589	0	3.217589	0.01740535
173040	3.178138	0	3.178138	0.01644003
173050	2.112026	0	2.112026	0.05272971
173060	0.1811046	0	0.1811046	0.09271605
173070	2.850501	0	2.850501	0.0370474
173080	3.236972	0	3.236972	0.02558863
173090	3.14774	0	3.14774	0.01584695
173100	1.350322	0	1.350322	0.06811807
173110	2.339153	0	2.339153	0.04809793
173120	3.202941	0	3.202941	0.02710395
173130	3.273874	0	3.273874	0.01996921
173140	3.032817	0	3.032817	0.03249528
173150	2.402997	0	2.402997	0.04677939
173160	3.223863	0	3.223863	0.02621376
173170	3.146551	0	3.146551	0.01582563
173180	2.470353	0	2.470353	0.04537673
173190	2.544924	0	2.544924	0.0438064
173200	3.183033	0	3.183033	0.02786901
173210	3.21471	0	3.21471	0.01732415
173220	2.455791	0	2.455791	0.04568112
173230	2.991109	0	2.991109	0.03359868
173240	2.761992	0	2.761992	0.03907888
173250	3.275484	0	3.275484	0.02013158
173260	2.105779	0	2.105779	0.05285622
173270	3.168386	0	3.168386	0.01623884
173280	3.148269	0	3.148269	0.02908013
173290	3.271572	0	3.271572	0.01976616
173300	2.949383	0	2.949383	0.01330402
173310	3.223971	0	3.223971	0.02620885
173320	2.854667	0	2.854667	0.03694965
173330	2.727698	0	2.727698	0.03984626
173340	3.16792	0	3.16792	0.0162295
173350	2.892767	0	2.892767	0.0127926
173360	2.086548	0	2.086548	0.008660069
173370	1.872252	0	1.872252	0.05756884
173380	3.001915	0	3.001915	0.03331739
173390	3.254165	0	3.254165	0.02463595
173400	3.21068	0	3.21068	0.01721393
173410	1.421358	0	1.421358	0.06667379
173420	2.894852	0	2.894852	0.0359949
173430	-1.061989	0	-1.061989	0.1212822
173440	3.212351	0	3.212351	0.01725916
173450	3.113904	0	3.113904	0.03017212
173460	3.234705	0	3.234705	0.02570158
173470	3.045348	0	3.045348	0.01434085
173480	3.084204	0	3.084204	0.01484723
173490	2.92166	0	2.92166	0.01304606
173500	3.139165	0	3.139165	0.01569577
173510	3.235581	0	3.235581	0.01797121
173520	2.869634	0	2.869634	0.03659661
173530	3.268904	0	3.268904	0.02357331
173540	2.459462	0	2.459462	0.04560445
173550	2.611738	0	2.611738	0.04237998
173560	0.8227501	0	0.8227501	0.07899767
173570	3.151619	0	3.151619	0.01591744
173580	2.406155	0	2.406155	0.04671392
173590	2.897579	0	2.897579	0.03592927
173600	3.163796	0	3.163796	0.02855525
173610	3.166458	0	3.166458	0.01620038
173620	2.542506	0	2.542506	0.04385765
173630	1.572897	0	1.572897	0.06360434
173640	2.652895	0	2.652895	0.01111369
173650	3.176195	0	3.176195	0.01639901
173660	2.76817	0	2.76817	0.03893959
173670	1.884645	0	1.884645	0.0573192
173680	3.280001	0	3.280001	0.02217954
173690	2.260532	0	2.260532	0.009275994
173700	2.894344	0	2.894344	0.0360071
173710	3.028856	0	3.028856	0.03260223
173720	3.2373	0	3.2373	0.02557209
173730	3.218839	0	3.218839	0.01744131
173740	3.280609	0	3.280609	0.02201793
173750	3.225964	0	3.225964	0.02611777
173760	2.920282	0	2.920282	0.0353784
173770	2.638236	0	2.638236	0.04180819
173780	3.279031	0	3.279031	0.02238175
173790	2.907738	0	2.907738	0.03568379
173800	0.6388628	0	0.6388628	0.08286807
173810	3.275263	0	3.275263	0.02010801
173820	1.851824	0	1.851824	0.05798028
173830	2.479646	0	2.479646	0.01020557
173840	3.272814	0	3.272814	0.02320388
173850	3.280039	0	3.280039	0.02079836
173860	3.227931	0	3.227931	0.01771684
173870	3.2419	0	3.2419	0.02533446
173880	1.683126	0	1.683126	0.06137921
173890	2.673961	0	2.673961	0.04103095
173900	3.053198	0	3.053198	0.0144382
173910	3.203652	0	3.203652	0.01703058
173920	3.124728	0	3.124728	0.02983711
173930	3.249557	0	3.249557	0.02491151
173940	3.279782	0	3.279782	0.02074308
173950	3.248634	0	3.248634	0.02496462
173960	2.530788	0	2.530788	0.04410569
173970	3.208277	0	3.208277	0.02688678
173980	2.581569	0	2.581569	0.04302662
173990	2.308583	0	2.308583	0.009463292
174000	2.509407	0	2.509407	0.04455686
174010	3.138228	0	3.138228	0.0156796
174020	2.878766	0	2.878766	0.03637976
174030	3.225558	0	3.225558	0.01764239
174040	2.573401	0	2.573401	0.04320094
174050	3.240977	0	3.240977	0.01816606
174060	1.736438	0	1.736438	0.007646339
174070	2.40713	0	2.40713	0.0466937
174080	3.087868	0	3.087868	0.03095019
174090	2.795319	0	2.795319	0.03832332
174100	2.907641	0	2.907641	0.01292123
174110	3.243511	0	3.243511	0.02524855
174120	3.188017	0	3.188017	0.0276834
174130	3.271202	0	3.271202	0.01973599
174140	3.230757	0	3.230757	0.02589314
174150	2.795116	0	2.795116	0.01203062
174160	2.453203	0	2.453203	0.04573515
174170	3.269638	0	3.269638	0.02350844
174180	2.617289	0	2.617289	0.0422605
174190	2.257616	0	2.257616	0.04976951
174200	2.131467	0	2.131467	0.008810586
174210	0.4442055	0	0.4442055	0.08701691
174220	2.757989	0	2.757989	0.03916894
174230	3.280219	0	3.280219	0.022126
174240	2.684169	0	2.684169	0.04080743
174250	3.131352	0	3.131352	0.02962831
174260	2.8908	0	2.8908	0.03609219
174270	2.161236	0	2.161236	0.05173194
174280	1.239536	0	1.239536	0.07037891
174290	2.843195	0	2.843195	0.03721831
174300	3.278327	0	3.278327	0.02250502
174310	2.730544	0	2.730544	0.03978294
174320	3.224194	0	3.224194	0.0261987
174330	1.884696	0	1.884696	0.00804473
174340	3.185701	0	3.185701	0.02777008
174350	3.130518	0	3.130518	0.02965477
174360	3.150141	0	3.150141	0.02901806
174370	3.250838	0	3.250838	0.01856563
174380	-1.247398	0	-1.247398	0.125799
174390	2.418431	0	2.418431	0.04645913
174400	1.363954	0	1.363954	0.0678406
174410	3.006675	0	3.006675	0.01389197
174420	2.8363	0	2.8363	0.03737903
174430	3.005716	0	3.005716	0.03321772
174440	2.464982	0	2.464982	0.04548908
174450	3.102051	0	3.102051	0.03053085
174460	2.821521	0	2.821521	0.01222399
174470	2.756838	0	2.756838	0.03919483
174480	1.911843	0	1.911843	0.05677126
174490	2.562431	0	2.562431	0.0434346
174500	2.507431	0	2.507431	0.04459849
174510	2.507414	0	2.507414	0.04459883
174520	2.914026	0	2.914026	0.03553104
174530	3.271968	0	3.271968	0.02328941
174540	3.157827	0	3.157827	0.01603312
174550	2.804918	0	2.804918	0.03810373
174560	-0.7379961	0	-0.7379961	0.1135561
174570	3.269639	0	3.269639	0.0196147
174580	3.261844	0	3.261844	0.02412711
174590	2.856487	0	2.856487	0.03690686
174600	2.355462	0	2.355462	0.009654311
174610	1.121109	0	1.121109	0.07280839
174620	3.161453	0	3.161453	0.01610245
174630	1.78258	0	1.78258	0.05937496
174640	1.956991	0	1.956991	0.008254529
174650	3.190103	0	3.190103	0.01670405
174660	3.248689	0	3.248689	0.02496144
174670	3.275822	0	3.275822	0.02016852
174680	3.109937	0	3.109937	0.0152216
174690	2.839638	0	2.839638	0.0373013
174700	3.127818	0	3.127818	0.02974009
174710	3.280331	0	3.280331	0.02209689
174720	2.470796	0	2.470796	0.04536746
174730	2.966043	0	2.966043	0.03424042
174740	3.110303	0	3.110303	0.03028194
174750	3.275933	0	3.275933	0.02018087
174760	3.281113	0	3.281113	0.02183528
174770	3.250793	0	3.250793	0.01856367
174780	2.834132	0	2.834132	0.03742944
174790	2.091507	0	2.091507	0.0531451
174800	2.786631	0	2.786631	0.0385213
174810	1.751989	0	1.751989	0.007686277
174820	2.949557	0	2.949557	0.03465503
174830	3.116159	0	3.116159	0.03010293
174840	3.01519	0	3.01519	0.03296759
174850	3.104503	0	3.104503	0.01513952
174860	3.178544	0	3.178544	0.02803322
174870	3.175294	0	3.175294	0.02815046
174880	0.6245102	0	0.6245102	0.08317211
174890	3.213311	0	3.213311	0.01728543
174900	2.902042	0	2.902042	0.03582162
174910	-0.6365831	0	-0.6365831	0.1111803
174920	3.273109	0	3.273109	0.02317317
174930	3.234011	0	3.234011	0.01791708
174940	2.813886	0	2.813886	0.03789772
174950	3.191202	0	3.191202	0.01672937
174960	1.03629	0	1.03629	0.07455742
174970	2.339577	0	2.339577	0.0480892
174980	3.034339	0	3.034339	0.01420806
